jogo_id,ano,rodada,mandante,visitante,gols_mandante,gols_visitante,resultado
1611,2006,5,Internacional,Sao Paulo,3,1,V. Mandante
1612,2006,5,Figueirense,Fluminense,1,0,V. Mandante
1613,2006,5,Palmeiras,Cruzeiro,1,1,Empate
1614,2006,5,Flamengo,Fortaleza,0,0,Empate
1615,2006,5,Parana,Corinthians,1,2,V. Visitante
1616,2006,5,Goias,Vasco,2,0,V. Mandante
1617,2006,6,Athletico-PR,Goias,2,3,V. Visitante
1618,2006,6,Fortaleza,Parana,1,1,Empate
1619,2006,6,Internacional,Figueirense,2,4,V. Visitante
1620,2006,6,Sao Paulo,Sao Caetano,1,0,V. Mandante
1621,2006,6,Palmeiras,Santa Cruz,2,1,V. Mandante
1622,2006,6,Cruzeiro,Flamengo,2,1,V. Mandante
1623,2006,6,Vasco,Corinthians,2,4,V. Visitante
1624,2006,6,Ponte Preta,Gremio,1,1,Empate
1625,2006,6,Fluminense,Santos,1,0,V. Mandante
1626,2006,6,Juventude,Botafogo-RJ,1,0,V. Mandante
1627,2006,7,Cruzeiro,Ponte Preta,5,1,V. Mandante
1628,2006,7,Parana,Figueirense,0,0,Empate
1629,2006,7,Juventude,Santa Cruz,4,1,V. Mandante
1630,2006,7,Sao Paulo,Palmeiras,4,1,V. Mandante
1631,2006,7,Sao Caetano,Athletico-PR,2,1,V. Mandante
1632,2006,7,Fortaleza,Fluminense,2,5,V. Visitante
1633,2006,7,Flamengo,Santos,2,2,Empate
1634,2006,7,Botafogo-RJ,Vasco,4,1,V. Mandante
1635,2006,7,Gremio,Goias,2,0,V. Mandante
1636,2006,7,Corinthians,Internacional,0,1,V. Visitante
1637,2006,8,Athletico-PR,Juventude,1,0,V. Mandante
1638,2006,8,Figueirense,Fortaleza,0,0,Empate
1639,2006,8,Ponte Preta,Parana,2,5,V. Visitante
1640,2006,8,Santos,Corinthians,2,0,V. Mandante
1641,2006,8,Internacional,Cruzeiro,1,1,Empate
1642,2006,8,Santa Cruz,Botafogo-RJ,1,1,Empate
1643,2006,8,Fluminense,Flamengo,1,0,V. Mandante
1644,2006,8,Palmeiras,Gremio,0,1,V. Visitante
1645,2006,8,Goias,Sao Caetano,2,1,V. Mandante
1646,2006,8,Vasco,Sao Paulo,1,1,Empate
1647,2006,9,Cruzeiro,Athletico-PR,1,1,Empate
1648,2006,9,Fortaleza,Vasco,1,1,Empate
1649,2006,9,Juventude,Ponte Preta,0,1,V. Visitante
1650,2006,9,Sao Caetano,Internacional,1,1,Empate
1651,2006,9,Sao Paulo,Fluminense,1,0,V. Mandante
1652,2006,9,Gremio,Santos,1,0,V. Mandante
1653,2006,9,Flamengo,Palmeiras,2,1,V. Mandante
1654,2006,9,Botafogo-RJ,Figueirense,2,3,V. Visitante
1655,2006,9,Parana,Santa Cruz,3,0,V. Mandante
1656,2006,9,Corinthians,Goias,0,1,V. Visitante
1657,2006,10,Fluminense,Internacional,2,3,V. Visitante
1658,2006,10,Fortaleza,Cruzeiro,0,2,V. Visitante
1659,2006,10,Gremio,Sao Caetano,1,1,Empate
1660,2006,10,Corinthians,Flamengo,0,2,V. Visitante
1661,2006,10,Vasco,Santa Cruz,2,1,V. Mandante
1662,2006,10,Ponte Preta,Figueirense,3,0,V. Mandante
1663,2006,10,Athletico-PR,Palmeiras,2,0,V. Mandante
1664,2006,10,Goias,Parana,1,2,V. Visitante
1665,2006,10,Juventude,Sao Paulo,1,1,Empate
1666,2006,10,Santos,Botafogo-RJ,0,0,Empate
1667,2006,11,Internacional,Ponte Preta,2,0,V. Mandante
1668,2006,11,Athletico-PR,Fortaleza,0,0,Empate
1669,2006,11,Fluminense,Juventude,3,2,V. Mandante
1670,2006,11,Sao Paulo,Gremio,2,1,V. Mandante
1671,2006,11,Figueirense,Santos,2,1,V. Mandante
1672,2006,11,Sao Caetano,Botafogo-RJ,1,1,Empate
1673,2006,11,Cruzeiro,Corinthians,2,0,V. Mandante
1674,2006,11,Santa Cruz,Goias,2,1,V. Mandante
1675,2006,11,Flamengo,Parana,1,4,V. Visitante
1676,2006,11,Palmeiras,Vasco,4,2,V. Mandante
1677,2006,12,Botafogo-RJ,Ponte Preta,4,1,V. Mandante
1678,2006,12,Sao Paulo,Figueirense,2,1,V. Mandante
1679,2006,12,Gremio,Fluminense,4,4,Empate
1680,2006,12,Palmeiras,Corinthians,1,0,V. Mandante
1681,2006,12,Sao Caetano,Santos,2,0,V. Mandante
1682,2006,12,Cruzeiro,Goias,0,0,Empate
1683,2006,12,Fortaleza,Santa Cruz,1,4,V. Visitante
1684,2006,12,Parana,Athletico-PR,2,1,V. Mandante
1685,2006,12,Juventude,Internacional,2,0,V. Mandante
1686,2006,12,Flamengo,Vasco,0,1,V. Visitante
1687,2006,13,Figueirense,Gremio,2,0,V. Mandante
1688,2006,13,Parana,Cruzeiro,1,0,V. Mandante
1689,2006,13,Corinthians,Fortaleza,2,2,Empate
1690,2006,13,Fluminense,Sao Caetano,2,2,Empate
1691,2006,13,Ponte Preta,Sao Paulo,1,3,V. Visitante
1692,2006,13,Vasco,Athletico-PR,2,1,V. Mandante
1693,2006,13,Santa Cruz,Flamengo,3,0,V. Mandante
1694,2006,13,Santos,Juventude,3,2,V. Mandante
1695,2006,13,Internacional,Botafogo-RJ,0,0,Empate
1696,2006,13,Goias,Palmeiras,1,3,V. Visitante
1697,2006,14,Juventude,Figueirense,1,0,V. Mandante
1698,2006,14,Sao Caetano,Ponte Preta,1,1,Empate
1699,2006,14,Palmeiras,Parana,4,2,V. Mandante
1700,2006,14,Sao Paulo,Santos,0,4,V. Visitante
1701,2006,14,Santa Cruz,Corinthians,1,0,V. Mandante
1702,2006,14,Vasco,Cruzeiro,1,0,V. Mandante
1703,2006,14,Athletico-PR,Flamengo,1,0,V. Mandante
1704,2006,14,Goias,Fortaleza,1,1,Empate
1705,2006,14,Internacional,Gremio,0,0,Empate
1706,2006,14,Fluminense,Botafogo-RJ,1,1,Empate
1707,2006,15,Figueirense,Sao Caetano,1,1,Empate
1708,2006,15,Gremio,Juventude,1,0,V. Mandante
1709,2006,15,Corinthians,Athletico-PR,2,1,V. Mandante
1710,2006,15,Flamengo,Goias,1,0,V. Mandante
1711,2006,15,Santos,Internacional,2,1,V. Mandante
1712,2006,15,Botafogo-RJ,Sao Paulo,1,1,Empate
1713,2006,15,Parana,Vasco,2,1,V. Mandante
1714,2006,15,Ponte Preta,Fluminense,3,0,V. Mandante
1715,2006,15,Cruzeiro,Santa Cruz,3,3,Empate
1716,2006,15,Fortaleza,Palmeiras,0,0,Empate
1717,2006,16,Juventude,Vasco,0,0,Empate
1718,2006,16,Sao Caetano,Santa Cruz,2,0,V. Mandante
1719,2006,16,Corinthians,Figueirense,1,3,V. Visitante
1720,2006,16,Flamengo,Ponte Preta,0,0,Empate
1721,2006,16,Botafogo-RJ,Palmeiras,1,3,V. Visitante
1722,2006,16,Gremio,Athletico-PR,2,0,V. Mandante
1723,2006,16,Cruzeiro,Fluminense,2,3,V. Visitante
1724,2006,16,Fortaleza,Internacional,1,2,V. Visitante
1725,2006,16,Sao Paulo,Goias,2,1,V. Mandante
1726,2006,16,Parana,Santos,1,1,Empate
1727,2006,17,Ponte Preta,Fortaleza,1,3,V. Visitante
1728,2006,17,Santa Cruz,Gremio,2,4,V. Visitante
1729,2006,17,Vasco,Sao Caetano,1,2,V. Visitante
1730,2006,17,Goias,Botafogo-RJ,2,2,Empate
1731,2006,17,Figueirense,Flamengo,1,1,Empate
1732,2006,17,Fluminense,Corinthians,1,2,V. Visitante
1733,2006,17,Santos,Cruzeiro,2,0,V. Mandante
1734,2006,17,Palmeiras,Juventude,1,1,Empate
1735,2006,17,Internacional,Parana,3,2,V. Mandante
1736,2006,17,Athletico-PR,Sao Paulo,0,0,Empate
1737,2006,18,Ponte Preta,Goias,3,2,V. Mandante
1738,2006,18,Flamengo,Gremio,1,0,V. Mandante
1739,2006,18,Fluminense,Santa Cruz,1,1,Empate
1740,2006,18,Santos,Vasco,0,2,V. Visitante
1741,2006,18,Fortaleza,Juventude,4,1,V. Mandante
1742,2006,18,Cruzeiro,Sao Paulo,2,2,Empate
1743,2006,18,Figueirense,Athletico-PR,3,3,Empate
1744,2006,18,Parana,Sao Caetano,1,0,V. Mandante
1745,2006,18,Internacional,Palmeiras,1,1,Empate
1746,2006,18,Corinthians,Botafogo-RJ,1,0,V. Mandante
1747,2006,19,Athletico-PR,Ponte Preta,3,0,V. Mandante
1748,2006,19,Goias,Internacional,2,2,Empate
1749,2006,19,Palmeiras,Fluminense,3,0,V. Mandante
1750,2006,19,Botafogo-RJ,Cruzeiro,1,0,V. Mandante
1751,2006,19,Santa Cruz,Santos,1,1,Empate
1752,2006,19,Juventude,Corinthians,0,0,Empate
1753,2006,19,Sao Caetano,Flamengo,2,2,Empate
1754,2006,19,Gremio,Fortaleza,4,1,V. Mandante
1755,2006,19,Sao Paulo,Parana,3,2,V. Mandante
1756,2006,19,Vasco,Figueirense,3,1,V. Mandante
1757,2006,20,Fluminense,Athletico-PR,1,2,V. Visitante
1758,2006,20,Santos,Goias,2,1,V. Mandante
1759,2006,20,Cruzeiro,Sao Caetano,3,0,V. Mandante
1760,2006,20,Flamengo,Sao Paulo,1,1,Empate
1761,2006,20,Corinthians,Gremio,0,2,V. Visitante
1762,2006,20,Internacional,Vasco,1,2,V. Visitante
1763,2006,20,Parana,Juventude,0,1,V. Visitante
1764,2006,20,Ponte Preta,Palmeiras,1,1,Empate
1765,2006,20,Figueirense,Santa Cruz,2,0,V. Mandante
1766,2006,20,Fortaleza,Botafogo-RJ,2,3,V. Visitante
1767,2006,21,Gremio,Cruzeiro,2,1,V. Mandante
1768,2006,21,Goias,Fluminense,3,1,V. Mandante
1769,2006,21,Santa Cruz,Internacional,0,2,V. Visitante
1770,2006,21,Palmeiras,Figueirense,1,1,Empate
1771,2006,21,Juventude,Flamengo,1,0,V. Mandante
1772,2006,21,Sao Caetano,Corinthians,0,1,V. Visitante
1773,2006,21,Athletico-PR,Santos,2,1,V. Mandante
1774,2006,21,Botafogo-RJ,Parana,4,0,V. Mandante
1775,2006,21,Sao Paulo,Fortaleza,1,1,Empate
1776,2006,21,Vasco,Ponte Preta,2,2,Empate
1777,2006,22,Cruzeiro,Figueirense,2,2,Empate
1778,2006,22,Flamengo,Internacional,1,2,V. Visitante
1779,2006,22,Santos,Palmeiras,5,1,V. Mandante
1780,2006,22,Gremio,Parana,2,1,V. Mandante
1781,2006,22,Sao Caetano,Fortaleza,0,0,Empate
1782,2006,22,Athletico-PR,Botafogo-RJ,0,5,V. Visitante
1783,2006,22,Goias,Juventude,2,0,V. Mandante
1784,2006,22,Fluminense,Vasco,1,1,Empate
1785,2006,22,Santa Cruz,Sao Paulo,1,3,V. Visitante
1786,2006,22,Corinthians,Ponte Preta,1,0,V. Mandante
1787,2006,23,Ponte Preta,Santa Cruz,2,0,V. Mandante
1788,2006,23,Vasco,Gremio,1,1,Empate
1789,2006,23,Palmeiras,Sao Caetano,3,1,V. Mandante
1790,2006,23,Juventude,Cruzeiro,2,0,V. Mandante
1791,2006,23,Sao Paulo,Corinthians,0,0,Empate
1792,2006,23,Parana,Fluminense,1,0,V. Mandante
1793,2006,23,Figueirense,Goias,2,2,Empate
1794,2006,23,Internacional,Athletico-PR,2,0,V. Mandante
1795,2006,23,Botafogo-RJ,Flamengo,0,2,V. Visitante
1796,2006,23,Fortaleza,Santos,1,1,Empate
1797,2006,24,Athletico-PR,Santa Cruz,2,1,V. Mandante
1798,2006,24,Vasco,Goias,0,0,Empate
1799,2006,24,Corinthians,Parana,1,0,V. Mandante
1800,2006,24,Cruzeiro,Palmeiras,1,0,V. Mandante
1801,2006,24,Sao Paulo,Internacional,2,0,V. Mandante
1802,2006,24,Gremio,Botafogo-RJ,4,0,V. Mandante
1803,2006,24,Juventude,Sao Caetano,1,0,V. Mandante
1804,2006,24,Fluminense,Figueirense,2,0,V. Mandante
1805,2006,24,Ponte Preta,Santos,1,0,V. Mandante
1806,2006,24,Fortaleza,Flamengo,3,4,V. Visitante
1807,2006,25,Gremio,Ponte Preta,4,0,V. Mandante
1808,2006,25,Figueirense,Internacional,1,0,V. Mandante
1809,2006,25,Botafogo-RJ,Juventude,2,1,V. Mandante
1810,2006,25,Parana,Fortaleza,2,0,V. Mandante
1811,2006,25,Goias,Athletico-PR,2,2,Empate
1812,2006,25,Santos,Fluminense,1,1,Empate
1813,2006,25,Sao Caetano,Sao Paulo,0,1,V. Visitante
1814,2006,25,Corinthians,Vasco,1,1,Empate
1815,2006,25,Flamengo,Cruzeiro,1,0,V. Mandante
1816,2006,25,Santa Cruz,Palmeiras,3,2,V. Mandante
1817,2006,26,Fluminense,Fortaleza,1,3,V. Visitante
1818,2006,26,Athletico-PR,Sao Caetano,3,1,V. Mandante
1819,2006,26,Santos,Flamengo,3,0,V. Mandante
1820,2006,26,Palmeiras,Sao Paulo,3,1,V. Mandante
1821,2006,26,Figueirense,Parana,0,1,V. Visitante
1822,2006,26,Internacional,Corinthians,1,1,Empate
1823,2006,26,Santa Cruz,Juventude,1,0,V. Mandante
1824,2006,26,Ponte Preta,Cruzeiro,0,1,V. Visitante
1825,2006,26,Vasco,Botafogo-RJ,0,0,Empate
1826,2006,26,Goias,Gremio,4,0,V. Mandante
1827,2006,27,Fortaleza,Figueirense,1,1,Empate
1828,2006,27,Juventude,Athletico-PR,3,2,V. Mandante
1829,2006,27,Parana,Ponte Preta,2,1,V. Mandante
1830,2006,27,Flamengo,Fluminense,4,1,V. Mandante
1831,2006,27,Gremio,Palmeiras,2,1,V. Mandante
1832,2006,27,Sao Caetano,Goias,1,2,V. Visitante
1833,2006,27,Sao Paulo,Vasco,5,1,V. Mandante
1834,2006,27,Botafogo-RJ,Santa Cruz,3,0,V. Mandante
1835,2006,27,Corinthians,Santos,0,3,V. Visitante
1836,2006,27,Cruzeiro,Internacional,2,1,V. Mandante
1837,2006,28,Ponte Preta,Juventude,3,1,V. Mandante
1838,2006,28,Vasco,Fortaleza,2,0,V. Mandante
1839,2006,28,Fluminense,Sao Paulo,1,2,V. Visitante
1840,2006,28,Palmeiras,Flamengo,3,1,V. Mandante
1841,2006,28,Santa Cruz,Parana,1,3,V. Visitante
1842,2006,28,Athletico-PR,Cruzeiro,1,1,Empate
1843,2006,28,Internacional,Sao Caetano,1,0,V. Mandante
1844,2006,28,Goias,Corinthians,3,1,V. Mandante
1845,2006,28,Santos,Gremio,1,0,V. Mandante
1846,2006,28,Figueirense,Botafogo-RJ,1,0,V. Mandante
1847,2006,29,Cruzeiro,Fortaleza,0,0,Empate
1848,2006,29,Sao Paulo,Juventude,5,0,V. Mandante
1849,2006,29,Botafogo-RJ,Santos,4,3,V. Mandante
1850,2006,29,Sao Caetano,Gremio,0,2,V. Visitante
1851,2006,29,Parana,Goias,1,0,V. Mandante
1852,2006,29,Flamengo,Corinthians,3,0,V. Mandante
1853,2006,29,Internacional,Fluminense,2,0,V. Mandante
1854,2006,29,Figueirense,Ponte Preta,2,1,V. Mandante
1855,2006,29,Palmeiras,Athletico-PR,2,2,Empate
1856,2006,29,Santa Cruz,Vasco,0,4,V. Visitante
1857,2006,30,Vasco,Palmeiras,3,0,V. Mandante
1858,2006,30,Goias,Santa Cruz,5,3,V. Mandante
1859,2006,30,Santos,Figueirense,2,1,V. Mandante
1860,2006,30,Ponte Preta,Internacional,0,2,V. Visitante
1861,2006,30,Gremio,Sao Paulo,1,1,Empate
1862,2006,30,Parana,Flamengo,0,2,V. Visitante
1863,2006,30,Fortaleza,Athletico-PR,3,4,V. Visitante
1864,2006,30,Corinthians,Cruzeiro,1,0,V. Mandante
1865,2006,30,Botafogo-RJ,Sao Caetano,2,1,V. Mandante
1866,2006,30,Juventude,Fluminense,1,1,Empate
1867,2006,31,Corinthians,Palmeiras,1,0,V. Mandante
1868,2006,31,Vasco,Flamengo,3,1,V. Mandante
1869,2006,31,Fluminense,Gremio,1,2,V. Visitante
1870,2006,31,Internacional,Juventude,1,0,V. Mandante
1871,2006,31,Santa Cruz,Fortaleza,0,1,V. Visitante
1872,2006,31,Athletico-PR,Parana,4,0,V. Mandante
1873,2006,31,Figueirense,Sao Paulo,0,2,V. Visitante
1874,2006,31,Ponte Preta,Botafogo-RJ,1,2,V. Visitante
1875,2006,31,Goias,Cruzeiro,2,3,V. Visitante
1876,2006,31,Santos,Sao Caetano,1,0,V. Mandante
1877,2006,32,Athletico-PR,Vasco,6,4,V. Mandante
1878,2006,32,Palmeiras,Goias,1,3,V. Visitante
1879,2006,32,Flamengo,Santa Cruz,1,1,Empate
1880,2006,32,Gremio,Figueirense,1,2,V. Visitante
1881,2006,32,Fortaleza,Corinthians,0,4,V. Visitante
1882,2006,32,Juventude,Santos,3,2,V. Mandante
1883,2006,32,Sao Caetano,Fluminense,1,1,Empate
1884,2006,32,Botafogo-RJ,Internacional,0,1,V. Visitante
1885,2006,32,Sao Paulo,Ponte Preta,1,1,Empate
1886,2006,32,Cruzeiro,Parana,2,2,Empate
1887,2006,33,Figueirense,Juventude,1,0,V. Mandante
1888,2006,33,Flamengo,Athletico-PR,1,0,V. Mandante
1889,2006,33,Cruzeiro,Vasco,2,1,V. Mandante
1890,2006,33,Santos,Sao Paulo,0,1,V. Visitante
1891,2006,33,Ponte Preta,Sao Caetano,1,2,V. Visitante
1892,2006,33,Gremio,Internacional,0,1,V. Visitante
1893,2006,33,Fortaleza,Goias,0,3,V. Visitante
1894,2006,33,Corinthians,Santa Cruz,1,0,V. Mandante
1895,2006,33,Botafogo-RJ,Fluminense,2,1,V. Mandante
1896,2006,33,Parana,Palmeiras,4,2,V. Mandante
1897,2006,34,Vasco,Parana,3,1,V. Mandante
1898,2006,34,Sao Caetano,Figueirense,3,1,V. Mandante
1899,2006,34,Juventude,Gremio,1,2,V. Visitante
1900,2006,34,Palmeiras,Fortaleza,3,0,V. Mandante
1901,2006,34,Internacional,Santos,0,0,Empate
1902,2006,34,Athletico-PR,Corinthians,1,2,V. Visitante
1903,2006,34,Goias,Flamengo,0,1,V. Visitante
1904,2006,34,Fluminense,Ponte Preta,0,0,Empate
1905,2006,34,Sao Paulo,Botafogo-RJ,3,0,V. Mandante
1906,2006,34,Santa Cruz,Cruzeiro,4,1,V. Mandante
1907,2006,35,Santos,Parana,1,0,V. Mandante
1908,2006,35,Internacional,Fortaleza,3,0,V. Mandante
1909,2006,35,Vasco,Juventude,1,1,Empate
1910,2006,35,Fluminense,Cruzeiro,1,0,V. Mandante
1911,2006,35,Figueirense,Corinthians,0,0,Empate
1912,2006,35,Ponte Preta,Flamengo,3,0,V. Mandante
1913,2006,35,Goias,Sao Paulo,0,2,V. Visitante
1914,2006,35,Athletico-PR,Gremio,2,3,V. Visitante
1915,2006,35,Palmeiras,Botafogo-RJ,2,1,V. Mandante
1916,2006,35,Santa Cruz,Sao Caetano,0,3,V. Visitante
1917,2006,36,Gremio,Santa Cruz,3,1,V. Mandante
1918,2006,36,Flamengo,Figueirense,0,2,V. Visitante
1919,2006,36,Corinthians,Fluminense,1,1,Empate
1920,2006,36,Parana,Internacional,1,0,V. Mandante
1921,2006,36,Sao Caetano,Vasco,0,1,V. Visitante
1922,2006,36,Juventude,Palmeiras,3,2,V. Mandante
1926,2006,36,Sao Paulo,Athletico-PR,1,1,Empate
1923,2006,36,Botafogo-RJ,Goias,2,2,Empate
1924,2006,36,Cruzeiro,Santos,1,1,Empate
1925,2006,36,Fortaleza,Ponte Preta,1,0,V. Mandante
1927,2006,37,Botafogo-RJ,Corinthians,0,0,Empate
1928,2006,37,Juventude,Fortaleza,2,2,Empate
1929,2006,37,Gremio,Flamengo,3,0,V. Mandante
1930,2006,37,Athletico-PR,Figueirense,1,4,V. Visitante
1931,2006,37,Sao Caetano,Parana,0,2,V. Visitante
1932,2006,37,Vasco,Santos,1,1,Empate
1933,2006,37,Goias,Ponte Preta,3,0,V. Mandante
1934,2006,37,Sao Paulo,Cruzeiro,2,0,V. Mandante
1935,2006,37,Santa Cruz,Fluminense,1,2,V. Visitante
1936,2006,37,Palmeiras,Internacional,1,4,V. Visitante
1937,2006,38,Internacional,Goias,1,4,V. Visitante
1938,2006,38,Flamengo,Sao Caetano,4,1,V. Mandante
1939,2006,38,Fluminense,Palmeiras,1,1,Empate
1940,2006,38,Parana,Sao Paulo,0,0,Empate
1941,2006,38,Figueirense,Vasco,0,0,Empate
1942,2006,38,Cruzeiro,Botafogo-RJ,3,1,V. Mandante
1943,2006,38,Ponte Preta,Athletico-PR,1,1,Empate
1944,2006,38,Corinthians,Juventude,5,3,V. Mandante
1945,2006,38,Fortaleza,Gremio,1,0,V. Mandante
1946,2006,38,Santos,Santa Cruz,3,1,V. Mandante
1947,2007,1,Figueirense,Athletico-PR,3,6,V. Visitante
1948,2007,1,Sao Paulo,Goias,2,0,V. Mandante
1949,2007,1,Fluminense,Cruzeiro,2,2,Empate
1950,2007,1,Flamengo,Palmeiras,2,4,V. Visitante
1951,2007,1,Internacional,Botafogo-RJ,2,3,V. Visitante
1952,2007,1,Parana,Gremio,3,0,V. Mandante
1953,2007,1,Atletico-MG,Nautico,2,1,V. Mandante
1954,2007,1,Corinthians,Juventude,1,0,V. Mandante
1955,2007,1,America-RN,Vasco,0,1,V. Visitante
1956,2007,1,Sport,Santos,4,1,V. Mandante
1957,2007,2,Juventude,Parana,1,2,V. Visitante
1958,2007,2,Athletico-PR,Internacional,2,1,V. Mandante
1959,2007,2,Santos,America-RN,2,3,V. Visitante
1960,2007,2,Cruzeiro,Corinthians,0,3,V. Visitante
1961,2007,2,Goias,Flamengo,1,3,V. Visitante
1962,2007,2,Palmeiras,Figueirense,2,1,V. Mandante
1963,2007,2,Botafogo-RJ,Atletico-MG,2,1,V. Mandante
1964,2007,2,Gremio,Fluminense,2,0,V. Mandante
1965,2007,2,Nautico,Sao Paulo,1,0,V. Mandante
1966,2007,2,Vasco,Sport,3,1,V. Mandante
1967,2007,3,America-RN,Figueirense,0,1,V. Visitante
1968,2007,3,Corinthians,Atletico-MG,0,0,Empate
1969,2007,3,Fluminense,Internacional,3,0,V. Mandante
1970,2007,3,Sao Paulo,Palmeiras,0,0,Empate
1971,2007,3,Athletico-PR,Santos,0,1,V. Visitante
1972,2007,3,Gremio,Sport,1,0,V. Mandante
1973,2007,3,Nautico,Vasco,2,2,Empate
1974,2007,3,Cruzeiro,Parana,3,4,V. Visitante
1975,2007,3,Goias,Juventude,3,1,V. Mandante
1976,2007,3,Flamengo,Botafogo-RJ,2,2,Empate
1977,2007,4,Atletico-MG,Athletico-PR,1,1,Empate
1978,2007,4,Botafogo-RJ,Gremio,3,0,V. Mandante
1979,2007,4,Figueirense,Goias,2,1,V. Mandante
1980,2007,4,Santos,Corinthians,1,1,Empate
1981,2007,4,Palmeiras,Cruzeiro,1,3,V. Visitante
1982,2007,4,Juventude,America-RN,3,0,V. Mandante
1983,2007,4,Sport,Flamengo,2,2,Empate
1984,2007,4,Parana,Sao Paulo,0,1,V. Visitante
1985,2007,4,Vasco,Fluminense,1,1,Empate
1986,2007,4,Internacional,Nautico,2,0,V. Mandante
1987,2007,5,Palmeiras,Botafogo-RJ,1,1,Empate
1988,2007,5,Nautico,Parana,4,4,Empate
1989,2007,5,Vasco,Gremio,4,0,V. Mandante
1990,2007,5,Figueirense,Flamengo,4,0,V. Mandante
1991,2007,5,Fluminense,Sport,3,0,V. Mandante
1992,2007,5,America-RN,Corinthians,1,2,V. Visitante
1993,2007,5,Athletico-PR,Goias,0,3,V. Visitante
1994,2007,5,Sao Paulo,Atletico-MG,0,1,V. Visitante
1995,2007,5,Internacional,Santos,1,0,V. Mandante
1996,2007,5,Cruzeiro,Juventude,2,3,V. Visitante
2007,2007,6,Gremio,Cruzeiro,0,2,V. Visitante
2008,2007,6,Flamengo,Internacional,2,2,Empate
2009,2007,6,Corinthians,Parana,0,0,Empate
2010,2007,6,Atletico-MG,Figueirense,4,1,V. Mandante
2011,2007,6,Athletico-PR,Fluminense,1,1,Empate
2012,2007,6,Sao Paulo,Vasco,2,0,V. Mandante
2013,2007,6,Goias,Palmeiras,3,1,V. Mandante
2014,2007,6,Botafogo-RJ,Nautico,3,1,V. Mandante
2015,2007,6,Sport,America-RN,2,2,Empate
2016,2007,6,Juventude,Santos,0,2,V. Visitante
2017,2007,7,Parana,Sport,1,0,V. Mandante
2018,2007,7,Juventude,Figueirense,1,1,Empate
2019,2007,7,Santos,Sao Paulo,0,2,V. Visitante
2020,2007,7,Cruzeiro,Atletico-MG,4,2,V. Mandante
2021,2007,7,Palmeiras,Athletico-PR,0,2,V. Visitante
2022,2007,7,America-RN,Fluminense,0,1,V. Visitante
2023,2007,7,Internacional,Gremio,0,2,V. Visitante
2024,2007,7,Nautico,Goias,0,2,V. Visitante
2025,2007,7,Botafogo-RJ,Corinthians,2,3,V. Visitante
2026,2007,7,Vasco,Flamengo,1,2,V. Visitante
2027,2007,8,Figueirense,Sao Paulo,0,0,Empate
2028,2007,8,Sport,Nautico,4,1,V. Mandante
2029,2007,8,Santos,Gremio,0,0,Empate
2030,2007,8,Cruzeiro,Vasco,3,1,V. Mandante
2031,2007,8,America-RN,Goias,0,3,V. Visitante
2032,2007,8,Internacional,Atletico-MG,1,1,Empate
2033,2007,8,Parana,Athletico-PR,2,2,Empate
2034,2007,8,Fluminense,Botafogo-RJ,1,2,V. Visitante
2035,2007,8,Corinthians,Palmeiras,0,1,V. Visitante
2036,2007,8,Flamengo,Juventude,4,0,V. Mandante
2037,2007,9,Palmeiras,America-RN,2,0,V. Mandante
2038,2007,9,Sao Paulo,Internacional,1,0,V. Mandante
2039,2007,9,Figueirense,Cruzeiro,2,1,V. Mandante
2040,2007,9,Gremio,Juventude,3,1,V. Mandante
2041,2007,9,Athletico-PR,Nautico,1,1,Empate
2042,2007,9,Fluminense,Parana,0,0,Empate
2043,2007,9,Goias,Botafogo-RJ,1,1,Empate
2044,2007,9,Sport,Corinthians,2,1,V. Mandante
2045,2007,9,Atletico-MG,Flamengo,1,1,Empate
2046,2007,9,Vasco,Santos,4,0,V. Mandante
2047,2007,10,Parana,America-RN,0,1,V. Visitante
2048,2007,10,Santos,Cruzeiro,4,1,V. Mandante
2049,2007,10,Corinthians,Fluminense,1,1,Empate
2050,2007,10,Atletico-MG,Gremio,0,1,V. Visitante
2051,2007,10,Botafogo-RJ,Athletico-PR,2,0,V. Mandante
2052,2007,10,Goias,Sport,3,2,V. Mandante
2053,2007,10,Internacional,Figueirense,2,1,V. Mandante
2054,2007,10,Nautico,Palmeiras,0,1,V. Visitante
2055,2007,10,Juventude,Vasco,2,0,V. Mandante
2056,2007,10,Flamengo,Sao Paulo,1,0,V. Mandante
2067,2007,11,Parana,Figueirense,1,2,V. Visitante
2068,2007,11,Juventude,Nautico,1,1,Empate
2069,2007,11,Vasco,Athletico-PR,1,0,V. Mandante
2070,2007,11,Santos,Botafogo-RJ,3,0,V. Mandante
2071,2007,11,Sport,Atletico-MG,2,0,V. Mandante
2072,2007,11,Gremio,Palmeiras,1,1,Empate
2073,2007,11,Cruzeiro,Goias,2,1,V. Mandante
2074,2007,11,America-RN,Internacional,1,2,V. Visitante
2075,2007,11,Corinthians,Sao Paulo,1,1,Empate
2076,2007,11,Fluminense,Flamengo,0,1,V. Visitante
1997,2007,12,Botafogo-RJ,Vasco,4,0,V. Mandante
1998,2007,12,Figueirense,Sport,0,1,V. Visitante
1999,2007,12,Atletico-MG,America-RN,4,1,V. Mandante
2000,2007,12,Athletico-PR,Juventude,4,0,V. Mandante
2001,2007,12,Internacional,Corinthians,3,0,V. Mandante
2002,2007,12,Nautico,Cruzeiro,1,4,V. Visitante
2003,2007,12,Sao Paulo,Fluminense,0,1,V. Visitante
